2.424000,3.676442
2.416000,3.673002
2.408000,3.669542
2.400000,3.666061
2.392000,3.662559
2.384000,3.659036
2.376000,3.655492
2.368000,3.651928
2.360000,3.648342
2.352000,3.644735
2.344000,3.641108
2.336000,3.637458
2.328000,3.633788
2.320000,3.630096
2.312000,3.626383
2.304000,3.622649
2.296000,3.618893
2.288000,3.615115
2.280000,3.611316
2.272000,3.607494
2.264000,3.603651
2.256000,3.599787
2.248000,3.595900
2.240000,3.591991
2.232000,3.588060
2.224000,3.584107
2.216000,3.580132
2.208000,3.576134
2.200000,3.572114
2.192000,3.568072
2.184000,3.564007
2.176000,3.559919
2.168000,3.555809
2.160000,3.551676
2.152000,3.547520
2.144000,3.543341
2.136000,3.539139
2.128000,3.534914
2.120000,3.530666
2.112000,3.526394
2.104000,3.522099
2.096000,3.517781
2.088000,3.513439
2.080000,3.509074
2.072000,3.504685
2.064000,3.500272
2.056000,3.495835
2.048000,3.491375
2.040000,3.486890
2.032000,3.482381
2.024000,3.477848
2.016000,3.473290
2.008000,3.468708
2.000000,3.464102
1.992000,3.459470
1.984000,3.454815
1.976000,3.450134
1.968000,3.445428
1.960000,3.440698
1.952000,3.435942
1.944000,3.431161
1.936000,3.426354
1.928000,3.421522
1.920000,3.416665
1.912000,3.411782
1.904000,3.406873
1.896000,3.401938
1.888000,3.396977
1.880000,3.391991
1.872000,3.386977
1.864000,3.381938
1.856000,3.376872
1.848000,3.371779
1.840000,3.366660
1.832000,3.361514
1.824000,3.356341
1.816000,3.351141
1.808000,3.345913
1.800000,3.340659
1.792000,3.335376
1.784000,3.330067
1.776000,3.324729
1.768000,3.319364
1.760000,3.313970
1.752000,3.308549
1.744000,3.303099
1.736000,3.297621
1.728000,3.292114
1.720000,3.286579
1.712000,3.281014
1.704000,3.275421
1.696000,3.269799
1.688000,3.264147
1.680000,3.258466
1.672000,3.252755
1.664000,3.247015
1.656000,3.241244
1.648000,3.235444
1.640000,3.229613
1.632000,3.223752
1.624000,3.217860
1.616000,3.211938
1.608000,3.205984
1.600000,3.200000
1.592000,3.193984
1.584000,3.187937
1.576000,3.181859
1.568000,3.175748
1.560000,3.169606
1.552000,3.163431
1.544000,3.157224
1.536000,3.150985
1.528000,3.144712
1.520000,3.138407
1.512000,3.132069
1.504000,3.125697
1.496000,3.119292
1.488000,3.112853
1.480000,3.106381
1.472000,3.099874
1.464000,3.093332
1.456000,3.086756
1.448000,3.080145
1.440000,3.073500
1.432000,3.066819
1.424000,3.060102
1.416000,3.053350
1.408000,3.046561
1.400000,3.039737
1.392000,3.032876
1.384000,3.025978
1.376000,3.019044
1.368000,3.012072
1.360000,3.005062
1.352000,2.998015
1.344000,2.990930
1.336000,2.983807
1.328000,2.976645
1.320000,2.969444
1.312000,2.962205
1.304000,2.954925
1.296000,2.947606
1.288000,2.940248
1.280000,2.932848
1.272000,2.925409
1.264000,2.917928
1.256000,2.910406
1.248000,2.902843
1.240000,2.895237
1.232000,2.887590
1.224000,2.879900
1.216000,2.872167
1.208000,2.864391
1.200000,2.856571
1.192000,2.848708
1.184000,2.840800
1.176000,2.832847
1.168000,2.824850
1.160000,2.816807
1.152000,2.808718
1.144000,2.800583
1.136000,2.792401
1.128000,2.784172
1.120000,2.775896
1.112000,2.767572
1.104000,2.759200
1.096000,2.750779
1.088000,2.742309
1.080000,2.733789
1.072000,2.725219
1.064000,2.716598
1.056000,2.707926
1.048000,2.699203
1.040000,2.690427
1.032000,2.681600
1.024000,2.672718
1.016000,2.663784
1.008000,2.654795
1.000000,2.645751
0.992000,2.636652
0.984000,2.627498
0.976000,2.618286
0.968000,2.609018
0.960000,2.599692
0.952000,2.590308
0.944000,2.580865
0.936000,2.571362
0.928000,2.561799
0.920000,2.552176
0.912000,2.542490
0.904000,2.532742
0.896000,2.522932
0.888000,2.513057
0.880000,2.503118
0.872000,2.493114
0.864000,2.483043
0.856000,2.472906
0.848000,2.462701
0.840000,2.452427
0.832000,2.442084
0.824000,2.431671
0.816000,2.421186
0.808000,2.410630
0.800000,2.400000
0.792000,2.389296
0.784000,2.378517
0.776000,2.367662
0.768000,2.356730
0.760000,2.345720
0.752000,2.334630
0.744000,2.323459
0.736000,2.312208
0.728000,2.300873
0.720000,2.289454
0.712000,2.277950
0.704000,2.266359
0.696000,2.254680
0.688000,2.242912
0.680000,2.231054
0.672000,2.219103
0.664000,2.207058
0.656000,2.194918
0.648000,2.182681
0.640000,2.170346
0.632000,2.157910
0.624000,2.145373
0.616000,2.132732
0.608000,2.119985
0.600000,2.107131
0.592000,2.094167
0.584000,2.081092
0.576000,2.067903
0.568000,2.054599
0.560000,2.041176
0.552000,2.027633
0.544000,2.013967
0.536000,2.000176
0.528000,1.986257
0.520000,1.972207
0.512000,1.958023
0.504000,1.943704
0.496000,1.929244
0.488000,1.914643
0.480000,1.899895
0.472000,1.884998
0.464000,1.869948
0.456000,1.854741
0.448000,1.839374
0.440000,1.823842
0.432000,1.808142
0.424000,1.792268
0.416000,1.776216
0.408000,1.759982
0.400000,1.743560
0.392000,1.726944
0.384000,1.710130
0.376000,1.693111
0.368000,1.675881
0.360000,1.658433
0.352000,1.640761
0.344000,1.622857
0.336000,1.604713
0.328000,1.586322
0.320000,1.567673
0.312000,1.548760
0.304000,1.529570
0.296000,1.510094
0.288000,1.490321
0.280000,1.470238
0.272000,1.449833
0.264000,1.429092
0.256000,1.408000
0.248000,1.386541
0.240000,1.364698
0.232000,1.342451
0.224000,1.319782
0.216000,1.296666
0.208000,1.273081
0.200000,1.249000
0.192000,1.224392
0.184000,1.199226
0.176000,1.173467
0.168000,1.147073
0.160000,1.120000
0.152000,1.092198
0.144000,1.063609
0.136000,1.034168
0.128000,1.003801
0.120000,0.972420
0.112000,0.939923
0.104000,0.906192
0.096000,0.871082
0.088000,0.834420
0.080000,0.795990
0.072000,0.755524
0.064000,0.712674
0.056000,0.666981
0.048000,0.617816
0.040000,0.564269
0.032000,0.504951
0.024000,0.437520
0.016000,0.357413
0.008000,0.252856
0.000000,0.000000
0.000000,-0.000000
0.008000,-0.252856
0.016000,-0.357413
0.024000,-0.437520
0.032000,-0.504951
0.040000,-0.564269
0.048000,-0.617816
0.056000,-0.666981
0.064000,-0.712674
0.072000,-0.755524
0.080000,-0.795990
0.088000,-0.834420
0.096000,-0.871082
0.104000,-0.906192
0.112000,-0.939923
0.120000,-0.972420
0.128000,-1.003801
0.136000,-1.034168
0.144000,-1.063609
0.152000,-1.092198
0.160000,-1.120000
0.168000,-1.147073
0.176000,-1.173467
0.184000,-1.199226
0.192000,-1.224392
0.200000,-1.249000
0.208000,-1.273081
0.216000,-1.296666
0.224000,-1.319782
0.232000,-1.342451
0.240000,-1.364698
0.248000,-1.386541
0.256000,-1.408000
0.264000,-1.429092
0.272000,-1.449833
0.280000,-1.470238
0.288000,-1.490321
0.296000,-1.510094
0.304000,-1.529570
0.312000,-1.548760
0.320000,-1.567673
0.328000,-1.586322
0.336000,-1.604713
0.344000,-1.622857
0.352000,-1.640761
0.360000,-1.658433
0.368000,-1.675881
0.376000,-1.693111
0.384000,-1.710130
0.392000,-1.726944
0.400000,-1.743560
0.408000,-1.759982
0.416000,-1.776216
0.424000,-1.792268
0.432000,-1.808142
0.440000,-1.823842
0.448000,-1.839374
0.456000,-1.854741
0.464000,-1.869948
0.472000,-1.884998
0.480000,-1.899895
0.488000,-1.914643
0.496000,-1.929244
0.504000,-1.943704
0.512000,-1.958023
0.520000,-1.972207
0.528000,-1.986257
0.536000,-2.000176
0.544000,-2.013967
0.552000,-2.027633
0.560000,-2.041176
0.568000,-2.054599
0.576000,-2.067903
0.584000,-2.081092
0.592000,-2.094167
0.600000,-2.107131
0.608000,-2.119985
0.616000,-2.132732
0.624000,-2.145373
0.632000,-2.157910
0.640000,-2.170346
0.648000,-2.182681
0.656000,-2.194918
0.664000,-2.207058
0.672000,-2.219103
0.680000,-2.231054
0.688000,-2.242912
0.696000,-2.254680
0.704000,-2.266359
0.712000,-2.277950
0.720000,-2.289454
0.728000,-2.300873
0.736000,-2.312208
0.744000,-2.323459
0.752000,-2.334630
0.760000,-2.345720
0.768000,-2.356730
0.776000,-2.367662
0.784000,-2.378517
0.792000,-2.389296
0.800000,-2.400000
0.808000,-2.410630
0.816000,-2.421186
0.824000,-2.431671
0.832000,-2.442084
0.840000,-2.452427
0.848000,-2.462701
0.856000,-2.472906
0.864000,-2.483043
0.872000,-2.493114
0.880000,-2.503118
0.888000,-2.513057
0.896000,-2.522932
0.904000,-2.532742
0.912000,-2.542490
0.920000,-2.552176
0.928000,-2.561799
0.936000,-2.571362
0.944000,-2.580865
0.952000,-2.590308
0.960000,-2.599692
0.968000,-2.609018
0.976000,-2.618286
0.984000,-2.627498
0.992000,-2.636652
1.000000,-2.645751
1.008000,-2.654795
1.016000,-2.663784
1.024000,-2.672718
1.032000,-2.681600
1.040000,-2.690427
1.048000,-2.699203
1.056000,-2.707926
1.064000,-2.716598
1.072000,-2.725219
1.080000,-2.733789
1.088000,-2.742309
1.096000,-2.750779
1.104000,-2.759200
1.112000,-2.767572
1.120000,-2.775896
1.128000,-2.784172
1.136000,-2.792401
1.144000,-2.800583
1.152000,-2.808718
1.160000,-2.816807
1.168000,-2.824850
1.176000,-2.832847
1.184000,-2.840800
1.192000,-2.848708
1.200000,-2.856571
1.208000,-2.864391
1.216000,-2.872167
1.224000,-2.879900
1.232000,-2.887590
1.240000,-2.895237
1.248000,-2.902843
1.256000,-2.910406
1.264000,-2.917928
1.272000,-2.925409
1.280000,-2.932848
1.288000,-2.940248
1.296000,-2.947606
1.304000,-2.954925
1.312000,-2.962205
1.320000,-2.969444
1.328000,-2.976645
1.336000,-2.983807
1.344000,-2.990930
1.352000,-2.998015
1.360000,-3.005062
1.368000,-3.012072
1.376000,-3.019044
1.384000,-3.025978
1.392000,-3.032876
1.400000,-3.039737
1.408000,-3.046561
1.416000,-3.053350
1.424000,-3.060102
1.432000,-3.066819
1.440000,-3.073500
1.448000,-3.080145
1.456000,-3.086756
1.464000,-3.093332
1.472000,-3.099874
1.480000,-3.106381
1.488000,-3.112853
1.496000,-3.119292
1.504000,-3.125697
1.512000,-3.132069
1.520000,-3.138407
1.528000,-3.144712
1.536000,-3.150985
1.544000,-3.157224
1.552000,-3.163431
1.560000,-3.169606
1.568000,-3.175748
1.576000,-3.181859
1.584000,-3.187937
1.592000,-3.193984
1.600000,-3.200000
1.608000,-3.205984
1.616000,-3.211938
1.624000,-3.217860
1.632000,-3.223752
1.640000,-3.229613
1.648000,-3.235444
1.656000,-3.241244
1.664000,-3.247015
1.672000,-3.252755
1.680000,-3.258466
1.688000,-3.264147
1.696000,-3.269799
1.704000,-3.275421
1.712000,-3.281014
1.720000,-3.286579
1.728000,-3.292114
1.736000,-3.297621
1.744000,-3.303099
1.752000,-3.308549
1.760000,-3.313970
1.768000,-3.319364
1.776000,-3.324729
1.784000,-3.330067
1.792000,-3.335376
1.800000,-3.340659
1.808000,-3.345913
1.816000,-3.351141
1.824000,-3.356341
1.832000,-3.361514
1.840000,-3.366660
1.848000,-3.371779
1.856000,-3.376872
1.864000,-3.381938
1.872000,-3.386977
1.880000,-3.391991
1.888000,-3.396977
1.896000,-3.401938
1.904000,-3.406873
1.912000,-3.411782
1.920000,-3.416665
1.928000,-3.421522
1.936000,-3.426354
1.944000,-3.431161
1.952000,-3.435942
1.960000,-3.440698
1.968000,-3.445428
1.976000,-3.450134
1.984000,-3.454815
1.992000,-3.459470
2.000000,-3.464102
2.008000,-3.468708
2.016000,-3.473290
2.024000,-3.477848
2.032000,-3.482381
2.040000,-3.486890
2.048000,-3.491375
2.056000,-3.495835
2.064000,-3.500272
2.072000,-3.504685
2.080000,-3.509074
2.088000,-3.513439
2.096000,-3.517781
2.104000,-3.522099
2.112000,-3.526394
2.120000,-3.530666
2.128000,-3.534914
2.136000,-3.539139
2.144000,-3.543341
2.152000,-3.547520
2.160000,-3.551676
2.168000,-3.555809
2.176000,-3.559919
2.184000,-3.564007
2.192000,-3.568072
2.200000,-3.572114
2.208000,-3.576134
2.216000,-3.580132
2.224000,-3.584107
2.232000,-3.588060
2.240000,-3.591991
2.248000,-3.595900
2.256000,-3.599787
2.264000,-3.603651
2.272000,-3.607494
2.280000,-3.611316
2.288000,-3.615115
2.296000,-3.618893
2.304000,-3.622649
2.312000,-3.626383
2.320000,-3.630096
2.328000,-3.633788
2.336000,-3.637458
2.344000,-3.641108
2.352000,-3.644735
2.360000,-3.648342
2.368000,-3.651928
2.376000,-3.655492
2.384000,-3.659036
2.392000,-3.662559
2.400000,-3.666061
2.408000,-3.669542
2.416000,-3.673002
2.424000,-3.676442
2.432000,-3.679861
2.440000,-3.683259
2.448000,-3.686637
2.456000,-3.689995
2.464000,-3.693332
2.472000,-3.696649
2.480000,-3.699946
2.488000,-3.703222
2.496000,-3.706479
2.504000,-3.709715
2.512000,-3.712931
2.520000,-3.716127
2.528000,-3.719303
2.536000,-3.722459
2.544000,-3.725596
2.552000,-3.728712
2.560000,-3.731809
2.568000,-3.734886
2.576000,-3.737944
2.584000,-3.740982
2.592000,-3.744000
2.600000,-3.746999
2.608000,-3.749978
2.616000,-3.752938
2.624000,-3.755879
2.632000,-3.758800
2.640000,-3.761702
2.648000,-3.764584
2.656000,-3.767448
2.664000,-3.770292
2.672000,-3.773118
2.680000,-3.775924
2.688000,-3.778711
2.696000,-3.781479
2.704000,-3.784228
2.712000,-3.786959
2.720000,-3.789670
2.728000,-3.792363
2.736000,-3.795037
2.744000,-3.797692
2.752000,-3.800328
2.760000,-3.802946
2.768000,-3.805545
2.776000,-3.808126
2.784000,-3.810688
2.792000,-3.813232
2.800000,-3.815757
2.808000,-3.818263
2.816000,-3.820752
2.824000,-3.823222
2.832000,-3.825673
2.840000,-3.828107
2.848000,-3.830522
2.856000,-3.832918
2.864000,-3.835297
2.872000,-3.837658
2.880000,-3.840000
2.888000,-3.842324
2.896000,-3.844631
2.904000,-3.846919
2.912000,-3.849189
2.920000,-3.851441
2.928000,-3.853676
2.936000,-3.855892
2.944000,-3.858091
2.952000,-3.860271
2.960000,-3.862434
2.968000,-3.864580
2.976000,-3.866707
2.984000,-3.868817
2.992000,-3.870909
3.000000,-3.872983
3.008000,-3.875040
3.016000,-3.877079
3.024000,-3.879101
3.032000,-3.881105
3.040000,-3.883092
3.048000,-3.885061
3.056000,-3.887012
3.064000,-3.888946
3.072000,-3.890863
3.080000,-3.892763
3.088000,-3.894645
3.096000,-3.896509
3.104000,-3.898357
3.112000,-3.900187
3.120000,-3.901999
3.128000,-3.903795
3.136000,-3.905573
3.144000,-3.907335
3.152000,-3.909079
3.160000,-3.910806
3.168000,-3.912515
3.176000,-3.914208
3.184000,-3.915884
3.192000,-3.917542
3.200000,-3.919184
3.208000,-3.920808
3.216000,-3.922416
3.224000,-3.924006
3.232000,-3.925580
3.240000,-3.927136
3.248000,-3.928676
3.256000,-3.930199
3.264000,-3.931705
3.272000,-3.933194
3.280000,-3.934666
3.288000,-3.936122
3.296000,-3.937561
3.304000,-3.938983
3.312000,-3.940388
3.320000,-3.941776
3.328000,-3.943148
3.336000,-3.944503
3.344000,-3.945841
3.352000,-3.947163
3.360000,-3.948468
3.368000,-3.949756
3.376000,-3.951028
3.384000,-3.952283
3.392000,-3.953522
3.400000,-3.954744
3.408000,-3.955949
3.416000,-3.957138
3.424000,-3.958311
3.432000,-3.959467
3.440000,-3.960606
3.448000,-3.961729
3.456000,-3.962835
3.464000,-3.963925
3.472000,-3.964999
3.480000,-3.966056
3.488000,-3.967097
3.496000,-3.968121
3.504000,-3.969129
3.512000,-3.970120
3.520000,-3.971096
3.528000,-3.972054
3.536000,-3.972997
3.544000,-3.973923
3.552000,-3.974833
3.560000,-3.975726
3.568000,-3.976604
3.576000,-3.977465
3.584000,-3.978309
3.592000,-3.979138
3.600000,-3.979950
3.608000,-3.980746
3.616000,-3.981525
3.624000,-3.982289
3.632000,-3.983036
3.640000,-3.983767
3.648000,-3.984482
3.656000,-3.985181
3.664000,-3.985863
3.672000,-3.986529
3.680000,-3.987179
3.688000,-3.987813
3.696000,-3.988431
3.704000,-3.989033
3.712000,-3.989619
3.720000,-3.990188
3.728000,-3.990741
3.736000,-3.991278
3.744000,-3.991800
3.752000,-3.992305
3.760000,-3.992794
3.768000,-3.993266
3.776000,-3.993723
3.784000,-3.994164
3.792000,-3.994588
3.800000,-3.994997
3.808000,-3.995389
3.816000,-3.995766
3.824000,-3.996126
3.832000,-3.996470
3.840000,-3.996799
3.848000,-3.997111
3.856000,-3.997407
3.864000,-3.997687
3.872000,-3.997951
3.880000,-3.998200
3.888000,-3.998432
3.896000,-3.998648
3.904000,-3.998848
3.912000,-3.999032
3.920000,-3.999200
3.928000,-3.999352
3.936000,-3.999488
3.944000,-3.999608
3.952000,-3.999712
3.960000,-3.999800
3.968000,-3.999872
3.976000,-3.999928
3.984000,-3.999968
3.992000,-3.999992
4.000000,-4.000000
4.008000,-3.999992
4.016000,-3.999968
4.024000,-3.999928
4.032000,-3.999872
4.040000,-3.999800
4.048000,-3.999712
4.056000,-3.999608
4.064000,-3.999488
4.072000,-3.999352
4.080000,-3.999200
4.088000,-3.999032
4.096000,-3.998848
4.104000,-3.998648
4.112000,-3.998432
4.120000,-3.998200
4.128000,-3.997951
4.136000,-3.997687
4.144000,-3.997407
4.152000,-3.997111
4.160000,-3.996799
4.168000,-3.996470
4.176000,-3.996126
4.184000,-3.995766
4.192000,-3.995389
4.200000,-3.994997
4.208000,-3.994588
4.216000,-3.994164
4.224000,-3.993723
4.232000,-3.993266
4.240000,-3.992794
4.248000,-3.992305
4.256000,-3.991800
4.264000,-3.991278
4.272000,-3.990741
4.280000,-3.990188
4.288000,-3.989619
4.296000,-3.989033
4.304000,-3.988431
4.312000,-3.987813
4.320000,-3.987179
4.328000,-3.986529
4.336000,-3.985863
4.344000,-3.985181
4.352000,-3.984482
4.360000,-3.983767
4.368000,-3.983036
4.376000,-3.982289
4.384000,-3.981525
4.392000,-3.980746
4.400000,-3.979950
4.408000,-3.979138
4.416000,-3.978309
4.424000,-3.977465
4.432000,-3.976604
4.440000,-3.975726
4.448000,-3.974833
4.456000,-3.973923
4.464000,-3.972997
4.472000,-3.972054
4.480000,-3.971096
4.488000,-3.970120
4.496000,-3.969129
4.504000,-3.968121
4.512000,-3.967097
4.520000,-3.966056
4.528000,-3.964999
4.536000,-3.963925
4.544000,-3.962835
4.552000,-3.961729
4.560000,-3.960606
4.568000,-3.959467
4.576000,-3.958311
4.584000,-3.957138
4.592000,-3.955949
4.600000,-3.954744
4.608000,-3.953522
4.616000,-3.952283
4.624000,-3.951028
4.632000,-3.949756
4.640000,-3.948468
4.648000,-3.947163
4.656000,-3.945841
4.664000,-3.944503
4.672000,-3.943148
4.680000,-3.941776
4.688000,-3.940388
4.696000,-3.938983
4.704000,-3.937561
4.712000,-3.936122
4.720000,-3.934666
4.728000,-3.933194
4.736000,-3.931705
4.744000,-3.930199
4.752000,-3.928676
4.760000,-3.927136
4.768000,-3.925580
4.776000,-3.924006
4.784000,-3.922416
4.792000,-3.920808
4.800000,-3.919184
4.808000,-3.917542
4.816000,-3.915884
4.824000,-3.914208
4.832000,-3.912515
4.840000,-3.910806
4.848000,-3.909079
4.856000,-3.907335
4.864000,-3.905573
4.872000,-3.903795
4.880000,-3.901999
4.888000,-3.900187
4.896000,-3.898357
4.904000,-3.896509
4.912000,-3.894645
4.920000,-3.892763
4.928000,-3.890863
4.936000,-3.888946
4.944000,-3.887012
4.952000,-3.885061
4.960000,-3.883092
4.968000,-3.881105
4.976000,-3.879101
4.984000,-3.877079
4.992000,-3.875040
5.000000,-3.872983
5.008000,-3.870909
5.016000,-3.868817
5.024000,-3.866707
5.032000,-3.864580
5.040000,-3.862434
5.048000,-3.860271
5.056000,-3.858091
5.064000,-3.855892
5.072000,-3.853676
5.080000,-3.851441
5.088000,-3.849189
5.096000,-3.846919
5.104000,-3.844631
5.112000,-3.842324
5.120000,-3.840000
5.128000,-3.837658
5.136000,-3.835297
5.144000,-3.832918
5.152000,-3.830522
5.160000,-3.828107
5.168000,-3.825673
5.176000,-3.823222
5.184000,-3.820752
5.192000,-3.818263
5.200000,-3.815757
5.208000,-3.813232
5.216000,-3.810688
5.224000,-3.808126
5.232000,-3.805545
5.240000,-3.802946
5.248000,-3.800328
5.256000,-3.797692
5.264000,-3.795037
5.272000,-3.792363
5.280000,-3.789670
5.288000,-3.786959
5.296000,-3.784228
5.304000,-3.781479
5.312000,-3.778711
5.320000,-3.775924
5.328000,-3.773118
5.336000,-3.770292
5.344000,-3.767448
5.352000,-3.764584
5.360000,-3.761702
5.368000,-3.758800
5.376000,-3.755879
5.384000,-3.752938
5.392000,-3.749978
5.400000,-3.746999
5.408000,-3.744000
5.416000,-3.740982
5.424000,-3.737944
5.432000,-3.734886
5.440000,-3.731809
5.448000,-3.728712
5.456000,-3.725596
5.464000,-3.722459
5.472000,-3.719303
5.480000,-3.716127
5.488000,-3.712931
5.496000,-3.709715
5.504000,-3.706479
5.512000,-3.703222
5.520000,-3.699946
5.528000,-3.696649
5.536000,-3.693332
5.544000,-3.689995
5.552000,-3.686637
5.560000,-3.683259
5.568000,-3.679861
5.576000,-3.676442
5.584000,-3.673002
5.592000,-3.669542
5.600000,-3.666061
5.608000,-3.662559
5.616000,-3.659036
5.624000,-3.655492
5.632000,-3.651928
5.640000,-3.648342
5.648000,-3.644735
5.656000,-3.641108
5.664000,-3.637458
5.672000,-3.633788
5.680000,-3.630096
5.688000,-3.626383
5.696000,-3.622649
5.704000,-3.618893
5.712000,-3.615115
5.720000,-3.611316
5.728000,-3.607494
5.736000,-3.603651
5.744000,-3.599787
5.752000,-3.595900
5.760000,-3.591991
5.768000,-3.588060
5.776000,-3.584107
5.784000,-3.580132
5.792000,-3.576134
5.800000,-3.572114
5.808000,-3.568072
5.816000,-3.564007
5.824000,-3.559919
5.832000,-3.555809
5.840000,-3.551676
5.848000,-3.547520
5.856000,-3.543341
5.864000,-3.539139
5.872000,-3.534914
5.880000,-3.530666
5.888000,-3.526394
5.896000,-3.522099
5.904000,-3.517781
5.912000,-3.513439
5.920000,-3.509074
5.928000,-3.504685
5.936000,-3.500272
5.944000,-3.495835
5.952000,-3.491375
5.960000,-3.486890
5.968000,-3.482381
5.976000,-3.477848
5.984000,-3.473290
5.992000,-3.468708
6.000000,-3.464102
6.008000,-3.459470
6.016000,-3.454815
6.024000,-3.450134
6.032000,-3.445428
6.040000,-3.440698
6.048000,-3.435942
6.056000,-3.431161
6.064000,-3.426354
6.072000,-3.421522
6.080000,-3.416665
6.088000,-3.411782
6.096000,-3.406873
6.104000,-3.401938
6.112000,-3.396977
6.120000,-3.391991
6.128000,-3.386977
6.136000,-3.381938
6.144000,-3.376872
6.152000,-3.371779
6.160000,-3.366660
6.168000,-3.361514
6.176000,-3.356341
6.184000,-3.351141
6.192000,-3.345913
6.200000,-3.340659
6.208000,-3.335376
6.216000,-3.330067
6.224000,-3.324729
6.232000,-3.319364
6.240000,-3.313970
6.248000,-3.308549
6.256000,-3.303099
6.264000,-3.297621
6.272000,-3.292114
6.280000,-3.286579
6.288000,-3.281014
6.296000,-3.275421
6.304000,-3.269799
6.312000,-3.264147
6.320000,-3.258466
6.328000,-3.252755
6.336000,-3.247015
6.344000,-3.241244
6.352000,-3.235444
6.360000,-3.229613
6.368000,-3.223752
6.376000,-3.217860
6.384000,-3.211938
6.392000,-3.205984
6.400000,-3.200000
6.408000,-3.193984
6.416000,-3.187937
6.424000,-3.181859
6.432000,-3.175748
6.440000,-3.169606
6.448000,-3.163431
6.456000,-3.157224
6.464000,-3.150985
6.472000,-3.144712
6.480000,-3.138407
6.488000,-3.132069
6.496000,-3.125697
6.504000,-3.119292
6.512000,-3.112853
6.520000,-3.106381
6.528000,-3.099874
6.536000,-3.093332
6.544000,-3.086756
6.552000,-3.080145
6.560000,-3.073500
6.568000,-3.066819
6.576000,-3.060102
6.584000,-3.053350
6.592000,-3.046561
6.600000,-3.039737
6.608000,-3.032876
6.616000,-3.025978
6.624000,-3.019044
6.632000,-3.012072
6.640000,-3.005062
6.648000,-2.998015
6.656000,-2.990930
6.664000,-2.983807
6.672000,-2.976645
6.680000,-2.969444
6.688000,-2.962205
6.696000,-2.954925
6.704000,-2.947606
6.712000,-2.940248
6.720000,-2.932848
6.728000,-2.925409
6.736000,-2.917928
6.744000,-2.910406
6.752000,-2.902843
6.760000,-2.895237
6.768000,-2.887590
6.776000,-2.879900
6.784000,-2.872167
6.792000,-2.864391
6.800000,-2.856571
6.808000,-2.848708
6.816000,-2.840800
6.824000,-2.832847
6.832000,-2.824850
6.840000,-2.816807
6.848000,-2.808718
6.856000,-2.800583
6.864000,-2.792401
6.872000,-2.784172
6.880000,-2.775896
6.888000,-2.767572
6.896000,-2.759200
6.904000,-2.750779
6.912000,-2.742309
6.920000,-2.733789
6.928000,-2.725219
6.936000,-2.716598
6.944000,-2.707926
6.952000,-2.699203
6.960000,-2.690427
6.968000,-2.681600
6.976000,-2.672718
6.984000,-2.663784
6.992000,-2.654795
7.000000,-2.645751
7.008000,-2.636652
7.016000,-2.627498
7.024000,-2.618286
7.032000,-2.609018
7.040000,-2.599692
7.048000,-2.590308
7.056000,-2.580865
7.064000,-2.571362
7.072000,-2.561799
7.080000,-2.552176
7.088000,-2.542490
7.096000,-2.532742
7.104000,-2.522932
7.112000,-2.513057
7.120000,-2.503118
7.128000,-2.493114
7.136000,-2.483043
7.144000,-2.472906
7.152000,-2.462701
7.160000,-2.452427
7.168000,-2.442084
7.176000,-2.431671
7.184000,-2.421186
7.192000,-2.410630
7.200000,-2.400000
7.208000,-2.389296
7.216000,-2.378517
7.224000,-2.367662
7.232000,-2.356730
7.240000,-2.345720
7.248000,-2.334630
7.256000,-2.323459
7.264000,-2.312208
7.272000,-2.300873
7.280000,-2.289454
7.288000,-2.277950
7.296000,-2.266359
7.304000,-2.254680
7.312000,-2.242912
7.320000,-2.231054
7.328000,-2.219103
7.336000,-2.207058
7.344000,-2.194918
7.352000,-2.182681
7.360000,-2.170346
7.368000,-2.157910
7.376000,-2.145373
7.384000,-2.132732
7.392000,-2.119985
7.400000,-2.107131
7.408000,-2.094167
7.416000,-2.081092
7.424000,-2.067903
7.432000,-2.054599
7.440000,-2.041176
7.448000,-2.027633
7.456000,-2.013967
7.464000,-2.000176
7.472000,-1.986257
7.480000,-1.972207
7.488000,-1.958023
7.496000,-1.943704
7.504000,-1.929244
7.512000,-1.914643
7.520000,-1.899895
7.528000,-1.884998
7.536000,-1.869948
7.544000,-1.854741
7.552000,-1.839374
7.560000,-1.823842
7.568000,-1.808142
7.576000,-1.792268
7.584000,-1.776216
7.592000,-1.759982
7.600000,-1.743560
7.608000,-1.726944
7.616000,-1.710130
7.624000,-1.693111
7.632000,-1.675881
7.640000,-1.658433
7.648000,-1.640761
7.656000,-1.622857
7.664000,-1.604713
7.672000,-1.586322
7.680000,-1.567673
7.688000,-1.548760
7.696000,-1.529570
7.704000,-1.510094
7.712000,-1.490321
7.720000,-1.470238
7.728000,-1.449833
7.736000,-1.429092
7.744000,-1.408000
7.752000,-1.386541
7.760000,-1.364698
7.768000,-1.342451
7.776000,-1.319782
7.784000,-1.296666
7.792000,-1.273081
7.800000,-1.249000
7.808000,-1.224392
7.816000,-1.199226
7.824000,-1.173467
7.832000,-1.147073
7.840000,-1.120000
7.848000,-1.092198
7.856000,-1.063609
7.864000,-1.034168
7.872000,-1.003801
7.880000,-0.972420
7.888000,-0.939923
7.896000,-0.906192
7.904000,-0.871082
7.912000,-0.834420
7.920000,-0.795990
7.928000,-0.755524
7.936000,-0.712674
7.944000,-0.666981
7.952000,-0.617816
7.960000,-0.564269
